0,00:00:00.3134233
0,00:00:00.0057449
0,00:00:00.0002730
0,00:00:00.0002277
0,00:00:00.0002250
0,00:00:00.0001671
0,00:00:00.0001448
0,00:00:00.0001410
0,00:00:00.0002031
0,00:00:00.0003632
0,00:00:00.0001726
0,00:00:00.0001147
0,00:00:00.0001077
0,00:00:00.0001096
0,00:00:00.0001062
0,00:00:00.0001709
0,00:00:00.0001279
0,00:00:00.0001089
0,00:00:00.0001064
0,00:00:00.0001039
0,00:00:00.0001047
0,00:00:00.0001046
0,00:00:00.0001046
0,00:00:00.0001063
0,00:00:00.0001073
0,00:00:00.0012993
0,00:00:00.0001547
0,00:00:00.0001259
0,00:00:00.0001236
0,00:00:00.0001153
0,00:00:00.0001121
0,00:00:00.0001398
0,00:00:00.0001179
0,00:00:00.0001048
0,00:00:00.0001027
0,00:00:00.0001034
0,00:00:00.0001030
0,00:00:00.0001025
0,00:00:00.0001019
0,00:00:00.0001025
0,00:00:00.0001009
0,00:00:00.0001003
0,00:00:00.0001008
0,00:00:00.0001635
0,00:00:00.0001047
0,00:00:00.0001056
0,00:00:00.0004031
0,00:00:00.0001553
0,00:00:00.0001154
0,00:00:00.0001087
0,00:00:00.0001057
0,00:00:00.0001053
0,00:00:00.0001050
0,00:00:00.0001290
0,00:00:00.0001364
0,00:00:00.0001321
0,00:00:00.0001064
0,00:00:00.0001061
0,00:00:00.0001041
0,00:00:00.0001046
0,00:00:00.0001029
0,00:00:00.0001030
0,00:00:00.0001039
0,00:00:00.0001318
0,00:00:00.0001819
0,00:00:00.0001174
0,00:00:00.0001072
0,00:00:00.0001026
0,00:00:00.0001038
0,00:00:00.0001035
0,00:00:00.0001027
0,00:00:00.0001267
0,00:00:00.0001029
0,00:00:00.0001037
0,00:00:00.0001033
0,00:00:00.0001052
0,00:00:00.0001018
0,00:00:00.0001021
0,00:00:00.0001027
0,00:00:00.0001025
0,00:00:00.0001027
0,00:00:00.0001023
0,00:00:00.0001019
0,00:00:00.0001252
0,00:00:00.0001383
0,00:00:00.0001085
0,00:00:00.0001092
0,00:00:00.0001143
0,00:00:00.0008813
0,00:00:00.0001133
0,00:00:00.0001133
0,00:00:00.0001073
0,00:00:00.0001052
0,00:00:00.0001435
0,00:00:00.0001167
0,00:00:00.0001044
0,00:00:00.0001027
0,00:00:00.0001039
0,00:00:00.0001023
0,00:00:00.0001013
0,00:00:00.0001938
0,00:00:00.0001134
0,00:00:00.0001042
0,00:00:00.0001023
0,00:00:00.0001401
0,00:00:00.0001247
0,00:00:00.0001046
0,00:00:00.0001043
0,00:00:00.0001033
0,00:00:00.0001182
0,00:00:00.0001060
