0,00:00:00.2687767
0,00:00:00.0049242
0,00:00:00.0014572
0,00:00:00.0002076
0,00:00:00.0002078
0,00:00:00.0002195
0,00:00:00.0001920
0,00:00:00.0001482
0,00:00:00.0001929
0,00:00:00.0002888
0,00:00:00.0001803
0,00:00:00.0001596
0,00:00:00.0012517
0,00:00:00.0001354
0,00:00:00.0001038
0,00:00:00.0001129
0,00:00:00.0001065
0,00:00:00.0000981
0,00:00:00.0001308
0,00:00:00.0001111
0,00:00:00.0000981
0,00:00:00.0001272
0,00:00:00.0001006
0,00:00:00.0003677
0,00:00:00.0001497
0,00:00:00.0001160
0,00:00:00.0001093
0,00:00:00.0001022
0,00:00:00.0001038
0,00:00:00.0001296
0,00:00:00.0001056
0,00:00:00.0001494
0,00:00:00.0001079
0,00:00:00.0001051
0,00:00:00.0001362
0,00:00:00.0001144
0,00:00:00.0001072
0,00:00:00.0001036
0,00:00:00.0001019
0,00:00:00.0001018
0,00:00:00.0001013
0,00:00:00.0001052
0,00:00:00.0001026
0,00:00:00.0001029
0,00:00:00.0001033
0,00:00:00.0001025
0,00:00:00.0001024
0,00:00:00.0001031
0,00:00:00.0001027
0,00:00:00.0001255
0,00:00:00.0001039
0,00:00:00.0001048
0,00:00:00.0001374
0,00:00:00.0001025
0,00:00:00.0001301
0,00:00:00.0001049
0,00:00:00.0001022
0,00:00:00.0001020
0,00:00:00.0001028
0,00:00:00.0001018
0,00:00:00.0001306
0,00:00:00.0001124
0,00:00:00.0001042
0,00:00:00.0001063
0,00:00:00.0001289
0,00:00:00.0001052
0,00:00:00.0001035
0,00:00:00.0001015
0,00:00:00.0001025
0,00:00:00.0001271
0,00:00:00.0001019
0,00:00:00.0001112
0,00:00:00.0001483
0,00:00:00.0001237
0,00:00:00.0010017
0,00:00:00.0001425
0,00:00:00.0001083
0,00:00:00.0001053
0,00:00:00.0001051
0,00:00:00.0001048
0,00:00:00.0001272
0,00:00:00.0001028
0,00:00:00.0001049
0,00:00:00.0001026
0,00:00:00.0001023
0,00:00:00.0001017
0,00:00:00.0001029
0,00:00:00.0001030
0,00:00:00.0001176
0,00:00:00.0001074
0,00:00:00.0001083
0,00:00:00.0001615
0,00:00:00.0001045
0,00:00:00.0001058
0,00:00:00.0001024
0,00:00:00.0001014
0,00:00:00.0001012
0,00:00:00.0001014
0,00:00:00.0001016
0,00:00:00.0001524
0,00:00:00.0003122
0,00:00:00.0001230
0,00:00:00.0001079
0,00:00:00.0001048
0,00:00:00.0001042
0,00:00:00.0001039
0,00:00:00.0001044
0,00:00:00.0001035
0,00:00:00.0001029
0,00:00:00.0001025
0,00:00:00.0001041
0,00:00:00.0002478
0,00:00:00.0001195
0,00:00:00.0001044
0,00:00:00.0001026
0,00:00:00.0001021
0,00:00:00.0001016
0,00:00:00.0001018
0,00:00:00.0001016
0,00:00:00.0001253
0,00:00:00.0001022
0,00:00:00.0001050
0,00:00:00.0001014
0,00:00:00.0001017
0,00:00:00.0001027
0,00:00:00.0001031
0,00:00:00.0001019
0,00:00:00.0001052
0,00:00:00.0001083
0,00:00:00.0001051
0,00:00:00.0001159
0,00:00:00.0001014
0,00:00:00.0001388
0,00:00:00.0001390
0,00:00:00.0001237
0,00:00:00.0001027
0,00:00:00.0001054
0,00:00:00.0008793
0,00:00:00.0001060
0,00:00:00.0000974
0,00:00:00.0000960
0,00:00:00.0000948
0,00:00:00.0000939
0,00:00:00.0001160
0,00:00:00.0000947
0,00:00:00.0001012
0,00:00:00.0000971
0,00:00:00.0000932
0,00:00:00.0000930
0,00:00:00.0000940
0,00:00:00.0000934
0,00:00:00.0000990
0,00:00:00.0000996
0,00:00:00.0001299
0,00:00:00.0000960
0,00:00:00.0001195
0,00:00:00.0001004
0,00:00:00.0001059
0,00:00:00.0001016
0,00:00:00.0001004
0,00:00:00.0001008
0,00:00:00.0000999
0,00:00:00.0000996
0,00:00:00.0000993
0,00:00:00.0001470
0,00:00:00.0001059
0,00:00:00.0000972
0,00:00:00.0000922
0,00:00:00.0000926
0,00:00:00.0000940
0,00:00:00.0000926
0,00:00:00.0000926
0,00:00:00.0000927
0,00:00:00.0000929
0,00:00:00.0001235
0,00:00:00.0000934
0,00:00:00.0001018
0,00:00:00.0000919
0,00:00:00.0000918
0,00:00:00.0000921
0,00:00:00.0000919
0,00:00:00.0000915
0,00:00:00.0000924
0,00:00:00.0000926
0,00:00:00.0000926
0,00:00:00.0000920
0,00:00:00.0000921
0,00:00:00.0000922
0,00:00:00.0001036
0,00:00:00.0000960
0,00:00:00.0000925
0,00:00:00.0000954
0,00:00:00.0000985
0,00:00:00.0000940
0,00:00:00.0001275
0,00:00:00.0000934
0,00:00:00.0000919
0,00:00:00.0000939
0,00:00:00.0001048
0,00:00:00.0007814
0,00:00:00.0001299
0,00:00:00.0001323
0,00:00:00.0000956
0,00:00:00.0001028
0,00:00:00.0000913
0,00:00:00.0000908
0,00:00:00.0000910
0,00:00:00.0000904
0,00:00:00.0000918
0,00:00:00.0000917
0,00:00:00.0000914
0,00:00:00.0000908
0,00:00:00.0000910
0,00:00:00.0000908
0,00:00:00.0000907
0,00:00:00.0000910
0,00:00:00.0001337
0,00:00:00.0000959
0,00:00:00.0000914
0,00:00:00.0000919
0,00:00:00.0000906
0,00:00:00.0000910
0,00:00:00.0000917
0,00:00:00.0000914
0,00:00:00.0000913
0,00:00:00.0000908
0,00:00:00.0000910
0,00:00:00.0000943
0,00:00:00.0000907
0,00:00:00.0000912
0,00:00:00.0000919
0,00:00:00.0000916
0,00:00:00.0000910
0,00:00:00.0000911
0,00:00:00.0000975
0,00:00:00.0000919
0,00:00:00.0001213
0,00:00:00.0000918
0,00:00:00.0000909
0,00:00:00.0000973
0,00:00:00.0001114
0,00:00:00.0001069
0,00:00:00.0000988
0,00:00:00.0000909
0,00:00:00.0000912
0,00:00:00.0000907
0,00:00:00.0000912
0,00:00:00.0000915
0,00:00:00.0000915
0,00:00:00.0000931
0,00:00:00.0000930
0,00:00:00.0000952
0,00:00:00.0000927
0,00:00:00.0000928
0,00:00:00.0000921
0,00:00:00.0000958
0,00:00:00.0000974
0,00:00:00.0001250
0,00:00:00.0000920
0,00:00:00.0000920
0,00:00:00.0000949
0,00:00:00.0001004
0,00:00:00.0008502
0,00:00:00.0001146
0,00:00:00.0001040
0,00:00:00.0001021
0,00:00:00.0001016
0,00:00:00.0001003
0,00:00:00.0001044
0,00:00:00.0001001
0,00:00:00.0000992
0,00:00:00.0000991
0,00:00:00.0000993
0,00:00:00.0001133
0,00:00:00.0000984
0,00:00:00.0000922
0,00:00:00.0000914
0,00:00:00.0000906
0,00:00:00.0001238
0,00:00:00.0000927
0,00:00:00.0000922
0,00:00:00.0000917
0,00:00:00.0000922
0,00:00:00.0000919
0,00:00:00.0000924
0,00:00:00.0000944
0,00:00:00.0000912
0,00:00:00.0000913
0,00:00:00.0000921
0,00:00:00.0000922
0,00:00:00.0000914
0,00:00:00.0000907
0,00:00:00.0000908
0,00:00:00.0000916
0,00:00:00.0000924
0,00:00:00.0000920
0,00:00:00.0000919
0,00:00:00.0000911
0,00:00:00.0000921
0,00:00:00.0001225
0,00:00:00.0000922
0,00:00:00.0000908
0,00:00:00.0000910
0,00:00:00.0000911
0,00:00:00.0000945
0,00:00:00.0001002
0,00:00:00.0000995
0,00:00:00.0001166
0,00:00:00.0001026
0,00:00:00.0001217
0,00:00:00.0001314
0,00:00:00.0001045
0,00:00:00.0001016
0,00:00:00.0001041
0,00:00:00.0001181
0,00:00:00.0000997
0,00:00:00.0000927
0,00:00:00.0000928
0,00:00:00.0000924
0,00:00:00.0001272
0,00:00:00.0000985
0,00:00:00.0000922
0,00:00:00.0000940
0,00:00:00.0001001
0,00:00:00.0007697
0,00:00:00.0001137
0,00:00:00.0000952
0,00:00:00.0000931
0,00:00:00.0000925
0,00:00:00.0000931
0,00:00:00.0000910
0,00:00:00.0000914
0,00:00:00.0000907
0,00:00:00.0000913
0,00:00:00.0000911
0,00:00:00.0000965
0,00:00:00.0000918
0,00:00:00.0000911
0,00:00:00.0000908
0,00:00:00.0000899
0,00:00:00.0000906
0,00:00:00.0001242
0,00:00:00.0000912
0,00:00:00.0000913
0,00:00:00.0000910
0,00:00:00.0000906
0,00:00:00.0000913
0,00:00:00.0000918
0,00:00:00.0001067
0,00:00:00.0001140
0,00:00:00.0001043
0,00:00:00.0001004
0,00:00:00.0000993
0,00:00:00.0000988
0,00:00:00.0000983
0,00:00:00.0000986
0,00:00:00.0001015
0,00:00:00.0001043
0,00:00:00.0001010
0,00:00:00.0001039
0,00:00:00.0001005
0,00:00:00.0001342
0,00:00:00.0000995
0,00:00:00.0000998
0,00:00:00.0001005
0,00:00:00.0001006
0,00:00:00.0001005
0,00:00:00.0001007
0,00:00:00.0001037
0,00:00:00.0001018
0,00:00:00.0001015
0,00:00:00.0001048
0,00:00:00.0001058
0,00:00:00.0001057
0,00:00:00.0001025
0,00:00:00.0001034
0,00:00:00.0001017
0,00:00:00.0001028
0,00:00:00.0001018
0,00:00:00.0001022
0,00:00:00.0001252
0,00:00:00.0001024
0,00:00:00.0001386
0,00:00:00.0001027
0,00:00:00.0001067
0,00:00:00.0001031
0,00:00:00.0001207
0,00:00:00.0008969
0,00:00:00.0001144
0,00:00:00.0001034
0,00:00:00.0001019
0,00:00:00.0001011
0,00:00:00.0001011
0,00:00:00.0001000
0,00:00:00.0001002
0,00:00:00.0000960
0,00:00:00.0000917
0,00:00:00.0000932
0,00:00:00.0000919
0,00:00:00.0000921
0,00:00:00.0000931
0,00:00:00.0000983
0,00:00:00.0000933
0,00:00:00.0000920
0,00:00:00.0001284
0,00:00:00.0000935
0,00:00:00.0000961
0,00:00:00.0001003
0,00:00:00.0001006
0,00:00:00.0001001
0,00:00:00.0001195
0,00:00:00.0001050
0,00:00:00.0001017
0,00:00:00.0001023
0,00:00:00.0001753
0,00:00:00.0001462
0,00:00:00.0001114
0,00:00:00.0001140
0,00:00:00.0001060
0,00:00:00.0001025
0,00:00:00.0001002
0,00:00:00.0001003
0,00:00:00.0001010
0,00:00:00.0001010
0,00:00:00.0001347
0,00:00:00.0001156
0,00:00:00.0001075
0,00:00:00.0001022
0,00:00:00.0001023
0,00:00:00.0001022
0,00:00:00.0001007
0,00:00:00.0001036
0,00:00:00.0000974
0,00:00:00.0000937
0,00:00:00.0000927
0,00:00:00.0000933
0,00:00:00.0000927
0,00:00:00.0000943
0,00:00:00.0000936
0,00:00:00.0000994
0,00:00:00.0001013
0,00:00:00.0000938
0,00:00:00.0000932
0,00:00:00.0000936
0,00:00:00.0001247
0,00:00:00.0000938
0,00:00:00.0000938
0,00:00:00.0000971
0,00:00:00.0001050
0,00:00:00.0007858
0,00:00:00.0001773
0,00:00:00.0001130
0,00:00:00.0001039
0,00:00:00.0001034
0,00:00:00.0001023
